method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
EvDiff,zurich_city_04_b,223,11.1510370000,0223.png,0.0456601111,0.2682528038,0.3556954563
EvDiff,zurich_city_04_b,224,11.2010245000,0224.png,0.0477479844,0.2761240022,0.3499407768
EvDiff,zurich_city_04_b,225,11.2510200000,0225.png,0.0459237539,0.2832443867,0.3448990583
EvDiff,zurich_city_04_b,226,11.3010340000,0226.png,0.0470536743,0.2853809062,0.3394574821
EvDiff,zurich_city_04_b,227,11.3510270000,0227.png,0.0496296893,0.2736573627,0.3425573707
EvDiff,zurich_city_04_b,228,11.4010240000,0228.png,0.0489122828,0.2850096529,0.3363757432
EvDiff,zurich_city_04_b,229,11.4510410000,0229.png,0.0443683740,0.3133554783,0.3213978112
EvDiff,zurich_city_04_b,230,11.5010350000,0230.png,0.0452263715,0.3160375874,0.3157859743
EvDiff,zurich_city_04_b,231,11.5510440000,0231.png,0.0469733211,0.3115335834,0.3256634772
EvDiff,zurich_city_04_b,232,11.6010290000,0232.png,0.0490271422,0.3043874348,0.3330378830
EvDiff,zurich_city_04_b,233,11.6510340000,0233.png,0.0517611361,0.2992769052,0.3391852975
EvDiff,zurich_city_04_b,234,11.7009800000,0234.png,0.0506423863,0.2968360964,0.3512343466
EvDiff,zurich_city_04_b,235,11.7510160000,0235.png,0.0510208987,0.2933524171,0.3496528566
EvDiff,zurich_city_04_b,236,11.8010315000,0236.png,0.0497935565,0.2953828971,0.3576899767
EvDiff,zurich_city_04_b,237,11.8510420000,0237.png,0.0475690091,0.2879547945,0.3566199839
EvDiff,zurich_city_04_b,238,11.9010370000,0238.png,0.0480069017,0.2901534232,0.3565101922
EvDiff,zurich_city_04_b,239,11.9510540000,0239.png,0.0478723162,0.2892036659,0.3659156859
EvDiff,zurich_city_04_b,240,12.0010470000,0240.png,0.0494587582,0.2930554483,0.3611149192
EvDiff,zurich_city_04_b,241,12.0510440000,0241.png,0.0470173613,0.2886367366,0.3569121361
EvDiff,zurich_city_04_b,242,12.1010380000,0242.png,0.0452782723,0.3006979019,0.3582629859
EvDiff,zurich_city_04_b,243,12.1510550000,0243.png,0.0462277705,0.3002477607,0.3565579355
EvDiff,zurich_city_04_b,244,12.2010480000,0244.png,0.0446169267,0.3050588821,0.3570168018
EvDiff,zurich_city_04_b,245,12.2510450000,0245.png,0.0485911795,0.3035559004,0.3650943637
EvDiff,zurich_city_04_b,246,12.3010630000,0246.png,0.0480358845,0.3095001036,0.3681990504
EvDiff,zurich_city_04_b,247,12.3510455000,0247.png,0.0441204431,0.3168759408,0.3554874361
EvDiff,zurich_city_04_b,248,12.4010305000,0248.png,0.0462894390,0.3314035242,0.3544154167
EvDiff,zurich_city_04_b,249,12.4510300000,0249.png,0.0443782784,0.3283810026,0.3510363400
EvDiff,zurich_city_04_b,250,12.5010135000,0250.png,0.0466389887,0.3264770189,0.3519323170
EvDiff,zurich_city_04_b,251,12.5509970000,0251.png,0.0498841666,0.3155153179,0.3458912373
EvDiff,zurich_city_04_b,252,12.6009995000,0252.png,0.0509858545,0.3163878003,0.3499195576
EvDiff,zurich_city_04_b,253,12.6509885000,0253.png,0.0499673051,0.3168031279,0.3386563659
EvDiff,zurich_city_04_b,254,12.7009155000,0254.png,0.0510044665,0.3194797569,0.3391972482
EvDiff,zurich_city_04_b,255,12.7509325000,0255.png,0.0496090600,0.3284774179,0.3383561671
EvDiff,zurich_city_04_b,256,12.8009310000,0256.png,0.0491530409,0.3411176447,0.3317376077
EvDiff,zurich_city_04_b,257,12.8509360000,0257.png,0.0483638182,0.3470339703,0.3351399899
EvDiff,zurich_city_04_b,258,12.9009325000,0258.png,0.0526643220,0.3414000242,0.3314556479
EvDiff,zurich_city_04_b,259,12.9509190000,0259.png,0.0505126188,0.3553199915,0.3218905330
EvDiff,zurich_city_04_b,260,13.0009280000,0260.png,0.0489850594,0.3619212669,0.3182306588
EvDiff,zurich_city_04_b,261,13.0509090000,0261.png,0.0513519038,0.3606956758,0.3228161931
EvDiff,zurich_city_04_b,262,13.1008960000,0262.png,0.0485878105,0.3685629314,0.3094289601
EvDiff,zurich_city_04_b,263,13.1508810000,0263.png,0.0480595605,0.3669681139,0.3091516197
EvDiff,zurich_city_04_b,264,13.2008900000,0264.png,0.0461897627,0.3716627850,0.3100942373
EvDiff,zurich_city_04_b,265,13.2508725000,0265.png,0.0432726747,0.3822306758,0.3073796630
EvDiff,zurich_city_04_b,266,13.3008760000,0266.png,0.0417498915,0.3919449545,0.3003131747
EvDiff,zurich_city_04_b,267,13.3508555000,0267.png,0.0427082214,0.3931038420,0.2989252806
E2VID,zurich_city_00_a,0,0.0003930000,0000.png,0.1137040677,0.2669229780,0.8686882854
E2VID,zurich_city_00_a,1,0.0504260000,0001.png,0.1114651582,0.2896982192,0.4890612066
E2VID,zurich_city_00_a,2,0.1004430000,0002.png,0.0876023617,0.3265659421,0.4568279982
E2VID,zurich_city_00_a,3,0.1504400000,0003.png,0.0834722147,0.3409674253,0.4442829490
E2VID,zurich_city_00_a,4,0.2004420000,0004.png,0.0795866557,0.3514036321,0.4390054345
E2VID,zurich_city_00_a,5,0.2504230000,0005.png,0.0775933489,0.3548970588,0.4312608242
E2VID,zurich_city_00_a,6,0.3004240000,0006.png,0.0756158559,0.3588173112,0.4294776320
E2VID,zurich_city_00_a,7,0.3504450000,0007.png,0.0748667200,0.3634854146,0.4309537411
E2VID,zurich_city_00_a,8,0.4004470000,0008.png,0.0765404697,0.3668867683,0.4285936654
E2VID,zurich_city_00_a,9,0.4504480000,0009.png,0.0784914484,0.3636361266,0.4297704399
E2VID,zurich_city_00_a,10,0.5004290000,0010.png,0.0835763534,0.3555244734,0.4245384037
E2VID,zurich_city_00_a,11,0.5504500000,0011.png,0.0873975511,0.3515170086,0.4329574704
E2VID,zurich_city_00_a,12,0.6004320000,0012.png,0.0898287755,0.3550929427,0.4299829304
E2VID,zurich_city_00_a,13,0.6504490000,0013.png,0.0914536708,0.3526612352,0.4439973235
E2VID,zurich_city_00_a,14,0.7004540000,0014.png,0.0922067889,0.3551081368,0.4379804432
E2VID,zurich_city_00_a,15,0.7504550000,0015.png,0.0937558746,0.3553601954,0.4411709011
E2VID,zurich_city_00_a,16,0.8004570000,0016.png,0.0941781813,0.3665363037,0.4378731251
E2VID,zurich_city_00_a,17,0.8504420000,0017.png,0.0933794330,0.3705191138,0.4355275035
E2VID,zurich_city_00_a,18,0.9004390000,0018.png,0.0933426332,0.3793862514,0.4385217428
E2VID,zurich_city_00_a,19,0.9504400000,0019.png,0.0931962003,0.3875150359,0.4263344407
E2VID,zurich_city_00_a,20,1.0003940000,0020.png,0.0930939709,0.3850419147,0.4269959629
E2VID,zurich_city_00_a,21,1.0504350000,0021.png,0.0940816241,0.3783708938,0.4345498383
E2VID,zurich_city_00_a,22,1.1004280000,0022.png,0.0943766599,0.3729265596,0.4402105510
E2VID,zurich_city_00_a,23,1.1504250000,0023.png,0.0946037215,0.3716636958,0.4547701180
E2VID,zurich_city_00_a,24,1.2004220000,0024.png,0.0932013331,0.3745101851,0.4549224377
E2VID,zurich_city_00_a,25,1.2504240000,0025.png,0.0909913266,0.3715241068,0.4705028832
E2VID,zurich_city_00_a,26,1.3004290000,0026.png,0.0882498448,0.3757563675,0.4569305182
E2VID,zurich_city_00_a,27,1.3504300000,0027.png,0.0855451057,0.3752491807,0.4451849759
E2VID,zurich_city_00_a,28,1.4004310000,0028.png,0.0859431033,0.3815328134,0.4483390749
E2VID,zurich_city_00_a,29,1.4504360000,0029.png,0.0860021827,0.3870696675,0.4513792992
E2VID,zurich_city_00_a,30,1.5004340000,0030.png,0.0853291680,0.3889358821,0.4677447677
E2VID,zurich_city_00_a,31,1.5504390000,0031.png,0.0860618932,0.3946701410,0.4665898085
E2VID,zurich_city_00_a,32,1.6004400000,0032.png,0.0863580883,0.3933384277,0.4551527500
E2VID,zurich_city_00_a,33,1.6504410000,0033.png,0.0870121032,0.3926139776,0.4590650499
E2VID,zurich_city_00_a,34,1.7004460000,0034.png,0.0867576527,0.3913157184,0.4612523317
E2VID,zurich_city_00_a,35,1.7504480000,0035.png,0.0868618352,0.3926830303,0.4707846642
E2VID,zurich_city_00_a,36,1.8004410000,0036.png,0.0874406481,0.3949930838,0.4606872499
E2VID,zurich_city_00_a,37,1.8504460000,0037.png,0.0868787293,0.3982598747,0.4636325240
E2VID,zurich_city_00_a,38,1.9004470000,0038.png,0.0869011162,0.4044380259,0.4597324431
E2VID,zurich_city_00_a,39,1.9504480000,0039.png,0.0873728212,0.4077412718,0.4646845460
E2VID,zurich_city_00_a,40,2.0003900000,0040.png,0.0885169080,0.4039500505,0.4607727528
E2VID,zurich_city_00_a,41,2.0504310000,0041.png,0.0894852359,0.4052578792,0.4558890760
E2VID,zurich_city_00_a,42,2.1004160000,0042.png,0.0900469773,0.4085673554,0.4511853456
E2VID,zurich_city_00_a,43,2.1504370000,0043.png,0.0893499320,0.4112059435,0.4557086229
E2VID,zurich_city_00_a,44,2.2004190000,0044.png,0.0874302432,0.4115289562,0.4597499371
E2VID,zurich_city_00_a,45,2.2504200000,0045.png,0.0849425850,0.4116932032,0.4457460046
E2VID,zurich_city_00_a,46,2.3004210000,0046.png,0.0829663864,0.4132858774,0.4479840398
E2VID,zurich_city_00_a,47,2.3504420000,0047.png,0.0803206497,0.4120751818,0.4559889734
E2VID,zurich_city_00_a,48,2.4004240000,0048.png,0.0777031478,0.4095076135,0.4607278109
E2VID,zurich_city_00_a,49,2.4504250000,0049.png,0.0752087319,0.4045951394,0.4642011523
E2VID,zurich_city_00_a,50,2.5004260000,0050.png,0.0729471477,0.4038335109,0.4670477509
E2VID,zurich_city_00_a,51,2.5504270000,0051.png,0.0708874922,0.4085628775,0.4667059779
E2VID,zurich_city_00_a,52,2.6004290000,0052.png,0.0697273920,0.4149597202,0.4623350501
E2VID,zurich_city_00_a,53,2.6504500000,0053.png,0.0697776445,0.4125611860,0.4636758268
E2VID,zurich_city_00_a,54,2.7004510000,0054.png,0.0694735024,0.4089498793,0.4612098336
E2VID,zurich_city_00_a,55,2.7504520000,0055.png,0.0710936132,0.4073564851,0.4699870944
E2VID,zurich_city_00_a,56,2.8004340000,0056.png,0.0708014012,0.4069348181,0.4717899561
E2VID,zurich_city_00_a,57,2.8504350000,0057.png,0.0694685017,0.4077555691,0.4744199514
E2VID,zurich_city_00_a,58,2.9004360000,0058.png,0.0686437458,0.4093378121,0.4753744900
E2VID,zurich_city_00_a,59,2.9504570000,0059.png,0.0675487133,0.4107779331,0.4617881179
E2VID,zurich_city_00_a,60,3.0003910000,0060.png,0.0670330163,0.4121303288,0.4674340487
E2VID,zurich_city_00_a,61,3.0504280000,0061.png,0.0670602967,0.4151609158,0.4629015625
E2VID,zurich_city_00_a,62,3.1004210000,0062.png,0.0669930869,0.4124462326,0.4602122307
E2VID,zurich_city_00_a,63,3.1504180000,0063.png,0.0666545629,0.4137980495,0.4652882218
E2VID,zurich_city_00_a,64,3.2004470000,0064.png,0.0654720075,0.4210535987,0.4717109501
E2VID,zurich_city_00_a,65,3.2504410000,0065.png,0.0643678284,0.4293278571,0.4719710946
E2VID,zurich_city_00_a,66,3.3004220000,0066.png,0.0621736451,0.4396396283,0.4742732942
E2VID,zurich_city_00_a,67,3.3504230000,0067.png,0.0604362979,0.4394929339,0.4723966420
E2VID,zurich_city_00_a,68,3.4004240000,0068.png,0.0597247894,0.4425427070,0.4793514609
E2VID,zurich_city_00_a,69,3.4504290000,0069.png,0.0592638037,0.4454898851,0.4776715636
E2VID,zurich_city_00_a,70,3.5004550000,0070.png,0.0589365064,0.4413016426,0.4707668424
E2VID,zurich_city_00_a,71,3.5504480000,0071.png,0.0592812300,0.4339704818,0.4634613991
E2VID,zurich_city_00_a,72,3.6004290000,0072.png,0.0591547696,0.4308614641,0.4708524644
E2VID,zurich_city_00_a,73,3.6504340000,0073.png,0.0580773478,0.4314967407,0.4714753926
E2VID,zurich_city_00_a,74,3.7004350000,0074.png,0.0569592108,0.4314305940,0.4687711596
E2VID,zurich_city_00_a,75,3.7504370000,0075.png,0.0570313646,0.4275510252,0.4759443700
E2VID,zurich_city_00_a,76,3.8004380000,0076.png,0.0569167986,0.4243232631,0.4699755311
E2VID,zurich_city_00_a,77,3.8504390000,0077.png,0.0567545187,0.4233581256,0.4656382799
E2VID,zurich_city_00_a,78,3.9004440000,0078.png,0.0562629596,0.4231887265,0.4659359455
E2VID,zurich_city_00_a,79,3.9504450000,0079.png,0.0562227425,0.4228538508,0.4663077295
E2VID,zurich_city_00_a,80,4.0003910000,0080.png,0.0565726442,0.4211432661,0.4710393846
E2VID,zurich_city_00_a,81,4.0504280000,0081.png,0.0570312342,0.4245298190,0.4802946448
E2VID,zurich_city_00_a,82,4.1004170000,0082.png,0.0576703051,0.4243298445,0.4867419004
E2VID,zurich_city_00_a,83,4.1504380000,0083.png,0.0584622385,0.4241707869,0.4927402139
E2VID,zurich_city_00_a,84,4.2004200000,0084.png,0.0589072849,0.4246053779,0.5030808449
E2VID,zurich_city_00_a,85,4.2504210000,0085.png,0.0595493914,0.4235821799,0.5080972910
E2VID,zurich_city_00_a,86,4.3004220000,0086.png,0.0592594760,0.4230842756,0.5196051598
E2VID,zurich_city_00_a,87,4.3504270000,0087.png,0.0597778623,0.4234641941,0.5157671571
E2VID,zurich_city_00_a,88,4.4004450000,0088.png,0.0594401329,0.4233703813,0.5150264502
E2VID,zurich_city_00_a,89,4.4504260000,0089.png,0.0586302612,0.4212922754,0.5145462155
E2VID,zurich_city_00_a,90,4.5004270000,0090.png,0.0595837589,0.4147220462,0.5101299286
E2VID,zurich_city_00_a,91,4.5504320000,0091.png,0.0583684577,0.4158448460,0.5170675516
E2VID,zurich_city_00_a,92,4.6004340000,0092.png,0.0567994305,0.4206774879,0.5137065649
E2VID,zurich_city_00_a,93,4.6504350000,0093.png,0.0562062338,0.4190927518,0.5033041239
E2VID,zurich_city_00_a,94,4.7004320000,0094.png,0.0566733764,0.4183309723,0.5004037619
E2VID,zurich_city_00_a,95,4.7504370000,0095.png,0.0567828448,0.4154823091,0.4996184707
E2VID,zurich_city_00_a,96,4.8004350000,0096.png,0.0560039818,0.4152382132,0.4966006279
E2VID,zurich_city_00_a,97,4.8504480000,0097.png,0.0559683221,0.4143450801,0.5055837631
E2VID,zurich_city_00_a,98,4.9004490000,0098.png,0.0566741490,0.4123125579,0.5030041337
E2VID,zurich_city_00_a,99,4.9504460000,0099.png,0.0582099674,0.4087401170,0.5028014183
E2VID,zurich_city_00_a,100,5.0003920000,0100.png,0.0595004435,0.4115518242,0.5053046346
E2VID,zurich_city_00_a,101,5.0504250000,0101.png,0.0600154950,0.4148261814,0.5061590075
E2VID,zurich_city_00_a,102,5.1004420000,0102.png,0.0601277583,0.4221309964,0.5069092512
E2VID,zurich_city_00_a,103,5.1504390000,0103.png,0.0598401719,0.4281537258,0.5060179234
E2VID,zurich_city_00_a,104,5.2004400000,0104.png,0.0580211424,0.4330901989,0.5027192831
E2VID,zurich_city_00_a,105,5.2504380000,0105.png,0.0567294323,0.4391898167,0.5010173917
E2VID,zurich_city_00_a,106,5.3004390000,0106.png,0.0557256178,0.4428917442,0.4974417686
E2VID,zurich_city_00_a,107,5.3504400000,0107.png,0.0555976868,0.4418106946,0.5038648844
E2VID,zurich_city_00_a,108,5.4004410000,0108.png,0.0557979139,0.4433544954,0.5090746880
E2VID,zurich_city_00_a,109,5.4504420000,0109.png,0.0548610932,0.4490315788,0.5035816431
E2VID,zurich_city_00_a,110,5.5004480000,0110.png,0.0557365915,0.4475447479,0.4956551492
E2VID,zurich_city_00_a,111,5.5504410000,0111.png,0.0564317817,0.4456507574,0.4987145066
E2VID,zurich_city_00_a,112,5.6004460000,0112.png,0.0563898333,0.4454998725,0.4979620874
E2VID,zurich_city_00_a,113,5.6504470000,0113.png,0.0564054769,0.4453638592,0.4925841093
E2VID,zurich_city_00_a,114,5.7004480000,0114.png,0.0566148039,0.4450570519,0.4986857772
E2VID,zurich_city_00_a,115,5.7504500000,0115.png,0.0570632209,0.4439485540,0.4964817464
E2VID,zurich_city_00_a,116,5.8004470000,0116.png,0.0573056483,0.4401525100,0.4994206429
E2VID,zurich_city_00_a,117,5.8504520000,0117.png,0.0579640510,0.4326825354,0.5071240067
E2VID,zurich_city_00_a,118,5.9004530000,0118.png,0.0582825044,0.4289640701,0.5110941529
E2VID,zurich_city_00_a,119,5.9504540000,0119.png,0.0586843142,0.4242663623,0.5102987885
E2VID,zurich_city_00_a,120,6.0003920000,0120.png,0.0593049599,0.4207380513,0.5228033066
E2VID,zurich_city_00_a,121,6.0504250000,0121.png,0.0595812785,0.4175571267,0.5264881849
E2VID,zurich_city_00_a,122,6.1004420000,0122.png,0.0606247646,0.4179052597,0.5251291990
E2VID,zurich_city_00_a,123,6.1504350000,0123.png,0.0618855953,0.4167152452,0.5183272362
E2VID,zurich_city_00_a,124,6.2004410000,0124.png,0.0628884778,0.4127133558,0.5228181481
E2VID,zurich_city_00_a,125,6.2504420000,0125.png,0.0631614940,0.4131490214,0.5165634751
E2VID,zurich_city_00_a,126,6.3004430000,0126.png,0.0612980644,0.4148297060,0.5262774825
E2VID,zurich_city_00_a,127,6.3504240000,0127.png,0.0589633150,0.4211804266,0.5320208073
E2VID,zurich_city_00_a,128,6.4004460000,0128.png,0.0578250514,0.4269586064,0.5301065445
E2VID,zurich_city_00_a,129,6.4504470000,0129.png,0.0565805973,0.4354774541,0.5203629136
E2VID,zurich_city_00_a,130,6.5004480000,0130.png,0.0564079165,0.4390254779,0.5170477629
E2VID,zurich_city_00_a,131,6.5504490000,0131.png,0.0564548849,0.4398083856,0.5193492174
E2VID,zurich_city_00_a,132,6.6004310000,0132.png,0.0563607388,0.4455710006,0.5132161379
E2VID,zurich_city_00_a,133,6.6504360000,0133.png,0.0554992843,0.4481408040,0.5048030615
E2VID,zurich_city_00_a,134,6.7004530000,0134.png,0.0548883281,0.4511887513,0.5017138720
E2VID,zurich_city_00_a,135,6.7504540000,0135.png,0.0549286018,0.4515529474,0.4958082736
E2VID,zurich_city_00_a,136,6.8004520000,0136.png,0.0551069218,0.4471350175,0.4984062016
E2VID,zurich_city_00_a,137,6.8504370000,0137.png,0.0558340280,0.4452288798,0.5017294884
E2VID,zurich_city_00_a,138,6.9004380000,0138.png,0.0564682562,0.4444498161,0.5019038320
E2VID,zurich_city_00_a,139,6.9504390000,0139.png,0.0563547800,0.4493141357,0.5063165426
E2VID,zurich_city_00_a,140,7.0003890000,0140.png,0.0555946403,0.4544780364,0.5145888329
E2VID,zurich_city_00_a,141,7.0504300000,0141.png,0.0556458509,0.4591077760,0.5157647133
E2VID,zurich_city_00_a,142,7.1004230000,0142.png,0.0561567218,0.4613510322,0.5142598152
E2VID,zurich_city_00_a,143,7.1504200000,0143.png,0.0554496685,0.4635985407,0.5035818219
E2VID,zurich_city_00_a,144,7.2004250000,0144.png,0.0547457467,0.4655371590,0.5031169057
E2VID,zurich_city_00_a,145,7.2504270000,0145.png,0.0556762242,0.4630931597,0.5069227815
E2VID,zurich_city_00_a,146,7.3004240000,0146.png,0.0560834747,0.4556187101,0.5078202486
E2VID,zurich_city_00_a,147,7.3504250000,0147.png,0.0574426233,0.4505193517,0.5082623959
E2VID,zurich_city_00_a,148,7.4004260000,0148.png,0.0580593706,0.4459188751,0.5046703219
E2VID,zurich_city_00_a,149,7.4504270000,0149.png,0.0571224561,0.4496381941,0.4970094562
E2VID,zurich_city_00_a,150,7.5004290000,0150.png,0.0562685945,0.4567754794,0.4879145026
E2VID,zurich_city_00_a,151,7.5504260000,0151.png,0.0559431699,0.4580247867,0.4875549674
E2VID,zurich_city_00_a,152,7.6004270000,0152.png,0.0561316390,0.4576753309,0.4914304912
E2VID,zurich_city_00_a,153,7.6504320000,0153.png,0.0565913989,0.4561337077,0.4898819029
E2VID,zurich_city_00_a,154,7.7004330000,0154.png,0.0571190537,0.4528936347,0.4867247045
E2VID,zurich_city_00_a,155,7.7504350000,0155.png,0.0574600858,0.4524494294,0.4788302183
E2VID,zurich_city_00_a,156,7.8004320000,0156.png,0.0578246377,0.4472163539,0.4871164560
E2VID,zurich_city_00_a,157,7.8504330000,0157.png,0.0576652662,0.4480534568,0.4868318141
E2VID,zurich_city_00_a,158,7.9004340000,0158.png,0.0571450051,0.4485818064,0.4911719561
E2VID,zurich_city_00_a,159,7.9504390000,0159.png,0.0563568544,0.4523082786,0.4857121706
E2VID,zurich_city_00_a,160,8.0003890000,0160.png,0.0555107620,0.4565921880,0.4731094837
E2VID,zurich_city_00_a,161,8.0504260000,0161.png,0.0537772603,0.4593434009,0.4790897369
E2VID,zurich_city_00_a,162,8.1004150000,0162.png,0.0519749030,0.4647968612,0.4689784348
E2VID,zurich_city_00_a,163,8.1504320000,0163.png,0.0512349502,0.4656906092,0.4649109840
E2VID,zurich_city_00_a,164,8.2004380000,0164.png,0.0511292927,0.4659933358,0.4610268176
E2VID,zurich_city_00_a,165,8.2504390000,0165.png,0.0514338854,0.4638567903,0.4606430233
E2VID,zurich_city_00_a,166,8.3004400000,0166.png,0.0521018805,0.4613071302,0.4580059648
E2VID,zurich_city_00_a,167,8.3504410000,0167.png,0.0519215713,0.4574447012,0.4572544694
E2VID,zurich_city_00_a,168,8.4004430000,0168.png,0.0517561631,0.4587566810,0.4657904506
E2VID,zurich_city_00_a,169,8.4504400000,0169.png,0.0508925105,0.4600543913,0.4656288326
E2VID,zurich_city_00_a,170,8.5004410000,0170.png,0.0501129566,0.4627450654,0.4706267118
E2VID,zurich_city_00_a,171,8.5504420000,0171.png,0.0489405062,0.4659291084,0.4728577733
E2VID,zurich_city_00_a,172,8.6004440000,0172.png,0.0490113039,0.4731461874,0.4718635082
E2VID,zurich_city_00_a,173,8.6504450000,0173.png,0.0497030370,0.4751182051,0.4696378708
E2VID,zurich_city_00_a,174,8.7004460000,0174.png,0.0494407862,0.4763244426,0.4736961126
E2VID,zurich_city_00_a,175,8.7504430000,0175.png,0.0484099123,0.4789375691,0.4778104722
E2VID,zurich_city_00_a,176,8.8004410000,0176.png,0.0474419841,0.4800606256,0.4777071476
E2VID,zurich_city_00_a,177,8.8504500000,0177.png,0.0468707650,0.4787144096,0.4847320318
E2VID,zurich_city_00_a,178,8.9004510000,0178.png,0.0467754898,0.4739114533,0.4838807285
E2VID,zurich_city_00_a,179,8.9504520000,0179.png,0.0473056200,0.4706379728,0.4809045792
E2VID,zurich_city_00_a,180,9.0003900000,0180.png,0.0481567884,0.4676238421,0.4771017432
E2VID,zurich_city_00_a,181,9.0504270000,0181.png,0.0492543795,0.4704340062,0.4717702270
E2VID,zurich_city_00_a,182,9.1004200000,0182.png,0.0511535872,0.4669787692,0.4715061784
E2VID,zurich_city_00_a,183,9.1504170000,0183.png,0.0536824740,0.4598046721,0.4691014886
E2VID,zurich_city_00_a,184,9.2004220000,0184.png,0.0568414833,0.4520975295,0.4690997601
E2VID,zurich_city_00_a,185,9.2504240000,0185.png,0.0589763993,0.4465765281,0.4726098478
